item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt
79b09d4c-af32-4733-88c1-8f386d9c4e2a,Splice Protector Sleeve,tool,0.0,Pack,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Pack,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,151,receipt,2024-04-25 17:07:40,3,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,2024-04-26,1,0,
79b09d4c-af32-4733-88c1-8f386d9c4e2a,Splice Protector Sleeve,tool,0.0,Pack,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Pack,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,152,unknown,2024-04-25 17:08:00,0,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,,0,0,
79b09d4c-af32-4733-88c1-8f386d9c4e2a,Splice Protector Sleeve,tool,0.0,Pack,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Pack,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,307,receipt,2024-06-17 07:58:01,4,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-07-25,1,0,
79b09d4c-af32-4733-88c1-8f386d9c4e2a,Splice Protector Sleeve,tool,0.0,Pack,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Pack,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,397,receipt,2024-07-18 15:08:29,2,17f1dd7f-2767-42b5-baf4-682b3f44fff9,,False,,2024-09-06,0,0,373.0
79b09d4c-af32-4733-88c1-8f386d9c4e2a,Splice Protector Sleeve,tool,0.0,Pack,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Pack,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1004,request,2025-04-15 07:45:45,1,73446696-060f-4447-a070-3d02e2783111,,True,,,0,0,
79b09d4c-af32-4733-88c1-8f386d9c4e2a,Splice Protector Sleeve,tool,0.0,Pack,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Pack,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1023,request,2025-05-06 08:08:20,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0,0,
79b09d4c-af32-4733-88c1-8f386d9c4e2a,Splice Protector Sleeve,tool,0.0,Pack,1,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Pack,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1090,request,2025-07-24 08:49:52,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,True,,,0,0,
85cbb402-219b-41ab-ac0a-39f85974481a,Long Nose Pliers,tool,0.5,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,783,unknown,2024-12-16 08:37:40,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
883c5f21-7797-4465-b31c-d10b17840cab,Phase sequence tester,tool,2.0,pcs,1,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,pcs,,,Good,1029,unknown,2025-05-06 08:18:25,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,188,unknown,2024-05-08 11:14:43,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,261,receipt,2024-05-24 15:53:29,1,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-07-16,1,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,313,receipt,2024-06-17 14:36:12,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,334,receipt,2024-06-24 11:52:13,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,356,unknown,2024-07-08 08:07:11,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,362,request,2024-07-08 08:18:51,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,472,receipt,2024-08-07 07:10:09,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-08-07,1,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,595,receipt,2024-09-16 08:16:39,1,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-09-16,1,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,622,unknown,2024-09-23 08:06:45,0,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,,0,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,624,receipt,2024-09-23 08:26:35,1,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,2024-09-23,1,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,737,unknown,2024-11-19 10:03:03,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,765,request,2024-12-04 08:37:24,1,f87f437f-ec9a-4a8f-b943-4fafa950b6fb,,True,,,0,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,817,receipt,2025-01-21 17:06:20,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-01-22,1,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1000,unknown,2025-04-11 13:41:50,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1001,unknown,2025-04-11 13:49:54,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1044,request,2025-05-14 07:52:59,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0,0,
89b360ad-c1a6-40c7-a828-6e1b842e5b34,Allen Key,tool,661.8,Set,3,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,1093,request,2025-07-25 08:37:20,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,True,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,170,receipt,2024-05-07 07:39:17,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-05-07,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,181,receipt,2024-05-08 07:48:28,2,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-07-26,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,202,receipt,2024-05-09 19:24:09,3,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,220,receipt,2024-05-15 08:05:43,1,913080db-2251-4109-a58f-fc3a0319fade,,False,,2024-08-22,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,239,receipt,2024-05-21 08:13:59,1,5acfe2b4-4dc2-46a4-b6c0-3294e2a3f9a8,,False,,2024-08-20,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,248,receipt,2024-05-21 09:07:15,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-06-09,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,256,request,2024-05-23 10:16:56,1,e60e2dd6-a0f4-4c67-b8c6-a37462a6ab06,,True,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,264,receipt,2024-05-24 15:59:54,1,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-07-16,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,278,receipt,2024-06-03 07:14:32,1,6857ffd5-a594-46ff-95ff-42c13e760dfc,,False,,2024-06-05,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,316,receipt,2024-06-17 15:23:54,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,335,receipt,2024-06-24 11:52:30,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-16,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,338,unknown,2024-06-26 07:38:06,0,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,347,receipt,2024-07-01 08:02:54,1,0949c8e8-66e4-4f4d-a4d9-25ac3604792d,,False,,2024-07-01,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,359,request,2024-07-08 08:14:11,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,True,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,364,receipt,2024-07-10 08:04:02,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-07-26,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,369,receipt,2024-07-11 07:36:02,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-07-26,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,378,receipt,2024-07-15 08:33:08,1,5c7260b3-a3dd-4272-a90a-ea20bec9ca67,,False,,2024-07-15,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,387,unknown,2024-07-15 12:36:06,0,7a10fe3d-71dc-4901-9203-d0bc4e45ea56,,False,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,388,receipt,2024-07-15 12:36:07,1,7a10fe3d-71dc-4901-9203-d0bc4e45ea56,,False,,2024-07-15,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,405,unknown,2024-07-25 08:30:57,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,421,receipt,2024-07-26 08:24:57,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-07-26,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,426,receipt,2024-07-29 07:54:33,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-07-29,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,428,receipt,2024-07-29 08:09:41,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-07-29,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,442,receipt,2024-07-30 07:17:18,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,2024-07-30,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,446,receipt,2024-08-01 11:10:26,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-08-01,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,479,request,2024-08-13 08:00:09,1,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,490,receipt,2024-08-15 10:48:09,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-08-15,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,523,receipt,2024-08-28 07:52:18,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-28,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,531,receipt,2024-08-28 11:12:34,2,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-08-28,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,560,receipt,2024-09-05 08:20:49,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-09-05,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,570,receipt,2024-09-07 14:02:14,1,01e45856-43b0-4da3-b51d-1aae091de93c,,False,,2024-09-07,0,0,372.0
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,572,receipt,2024-09-09 08:26:34,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-09-09,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,581,receipt,2024-09-10 07:40:37,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-09-10,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,582,unknown,2024-09-10 07:42:07,0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,585,receipt,2024-09-10 07:50:21,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2024-09-10,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,587,unknown,2024-09-10 07:53:13,0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,588,unknown,2024-09-10 07:54:40,0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,False,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,608,receipt,2024-09-20 06:52:01,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-09-20,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,621,unknown,2024-09-23 08:06:12,0,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,625,receipt,2024-09-23 08:27:18,1,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,2024-09-23,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,640,receipt,2024-09-25 14:09:32,1,ec9e6f72-33a5-4644-b0e5-7d3c0a76a9ef,,False,,2024-09-25,0,0,354.0
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,642,receipt,2024-09-26 07:31:24,1,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,2024-10-28,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,651,unknown,2024-10-02 15:04:27,0,7b1dda68-c4f4-403d-bf85-aaad6bbf8bd5,,False,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,658,receipt,2024-10-09 08:18:24,1,c98f9222-ab37-4399-b4a2-486d557898fe,,False,,2024-10-09,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,660,receipt,2024-10-09 15:01:03,1,53d612ee-4ff3-467c-bf6a-6aff9311ad1c,,False,,2024-10-09,0,0,340.0
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,680,receipt,2024-10-14 08:14:52,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-10-14,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,741,receipt,2024-11-21 08:16:27,1,ef883a45-0e34-4612-bd9a-feaf093dc2be,,False,,2024-12-23,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,746,receipt,2024-11-27 07:18:47,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-11-27,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,750,receipt,2024-12-02 07:59:09,1,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-12-02,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,753,receipt,2024-12-02 08:07:35,1,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-12-10,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,764,request,2024-12-04 08:36:44,1,f87f437f-ec9a-4a8f-b943-4fafa950b6fb,,True,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,781,receipt,2024-12-16 07:57:39,2,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2024-12-16,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,787,request,2024-12-20 10:00:36,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,True,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,795,receipt,2025-01-02 07:57:31,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-01-02,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,812,receipt,2025-01-21 17:01:00,1,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-01-22,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,825,unknown,2025-01-23 08:47:38,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,826,unknown,2025-01-23 08:59:47,0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,843,unknown,2025-01-31 09:36:17,0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,845,receipt,2025-02-03 08:30:48,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-02-03,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,846,request,2025-02-03 09:08:23,1,c98f9222-ab37-4399-b4a2-486d557898fe,,True,,,0,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,851,receipt,2025-02-06 07:19:48,1,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,False,,2025-02-06,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,860,receipt,2025-02-11 08:29:37,1,73446696-060f-4447-a070-3d02e2783111,,False,,2025-02-11,1,0,
8cd11745-0cd6-4b63-a720-3434e171d6a5,Chargeable Drill,tool,11.0,Set,9,,2fa231d7-d02a-4590-80c6-d838fc8e4203,IT Park Store,Set,,,Good,868,receipt,2025-02-20 07:40:15,1,73446696-060f-4447-a070-3d02e2783111,,False,,2025-02-20,0,0,206.0
