item_id,item_name,item_category,price,uom,amount,quantity,store_id,store_store_name,uom_name,project_id,project_project_name,status_status_name,transaction_id,transaction_type,transaction_date,quantity_affected,requester_id,requester_name,is_pending,batch_id,requester_received_date,is_returned,consumed_amount,days_since_receipt,project_name,store_name,current_available_amount,current_total_quantity,status
e3f4438c-413f-441a-8e93-be2ab799a800,Door Key Cylinder,inventory,478.26086956522,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,364,request,2024-08-02 08:13:51,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0.0,0.0,,,,,,
e3f4438c-413f-441a-8e93-be2ab799a800,Door Key Cylinder,inventory,478.26086956522,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,365,request,2024-08-02 08:14:47,1.0,9b94eb2e-4b68-4b30-baeb-bfdec849e9c4,,True,,,0.0,0.0,,,,,,
e4cc4c81-accd-4a16-ac4a-b56229208665,screw furniture,inventory,0.0,pcs,75.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1118,request,2025-02-19 14:58:05,75.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,True,,,0.0,0.0,,,,,,
e4cc4c81-accd-4a16-ac4a-b56229208665,screw furniture,inventory,0.0,pcs,75.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1119,request,2025-02-19 14:58:24,75.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,True,,,0.0,0.0,,,,,,
e52fc757-b248-43ea-ad08-b58e919f7c64,power cable 3x2.5mm2,inventory,7043.4782608696,Meter,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Meter,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,182,receipt,2024-05-24 15:35:17,30.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-07-16 00:00:00,0.0,0.0,425.0,,,,,
e57008e2-90ff-4cb8-9d5d-2cd577eb32e2,Box File,inventory,7320.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,514,receipt,2024-09-17 08:50:25,20.0,1549c984-25f8-4b88-b26b-fd8ae10da523,,False,,2024-09-17 00:00:00,0.0,0.0,362.0,,,,,
e57008e2-90ff-4cb8-9d5d-2cd577eb32e2,Box File,inventory,7320.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,642,receipt,2024-11-04 10:31:49,2.0,a69837a2-59c7-43a0-9cdb-382a540b6a66,,False,,2024-11-26 00:00:00,0.0,0.0,292.0,,,,,
e57008e2-90ff-4cb8-9d5d-2cd577eb32e2,Box File,inventory,7320.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,676,receipt,2024-11-26 10:52:19,5.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,False,,2024-12-02 00:00:00,0.0,0.0,286.0,,,,,
e57008e2-90ff-4cb8-9d5d-2cd577eb32e2,Box File,inventory,7320.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,714,receipt,2024-12-06 10:31:31,15.0,1549c984-25f8-4b88-b26b-fd8ae10da523,,False,,2024-12-06 00:00:00,0.0,0.0,282.0,,,,,
e57008e2-90ff-4cb8-9d5d-2cd577eb32e2,Box File,inventory,7320.0,pcs,0.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,883,unknown,2025-01-14 12:09:45,0.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,,0.0,0.0,,,,,,
e80d6acc-c5fb-4aff-9178-898f7f95e5cf,Anti rust gray,inventory,521.73913043478,KG,0.0,1.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,KG,,,,790,receipt,2024-12-20 15:45:13,1.0,23b54017-a7a3-4138-a241-e7c36265e288,,False,,2024-12-20 00:00:00,0.0,0.0,268.0,,,,,
e8d8d5d8-6ff5-449b-b641-488320fbebde,Tshirt,inventory,0.0,pcs,7.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1033,receipt,2025-02-04 09:44:09,3.0,1488b88f-e3af-43c6-b666-451e7464ad50,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
e8d8d5d8-6ff5-449b-b641-488320fbebde,Tshirt,inventory,0.0,pcs,7.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1127,receipt,2025-02-24 08:04:23,2.0,1488b88f-e3af-43c6-b666-451e7464ad50,,False,,2025-03-19 00:00:00,0.0,0.0,179.0,,,,,
e9f46366-7bfb-4469-b52d-c087a7e621cd,Air Freshener,inventory,1173.9130434783,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,360,receipt,2024-07-31 09:02:38,1.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,False,,2024-08-02 00:00:00,0.0,0.0,408.0,,,,,
e9f46366-7bfb-4469-b52d-c087a7e621cd,Air Freshener,inventory,1173.9130434783,pcs,1.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,582,receipt,2024-10-14 12:25:18,1.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
ea7b08c1-28f9-4fca-b65b-d5cf90ad4ec0,BALL JOINT ASSY-LWR ARM,inventory,108.0,pcs,2.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1440,request,2025-07-16 14:40:21,1.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
ea7b08c1-28f9-4fca-b65b-d5cf90ad4ec0,BALL JOINT ASSY-LWR ARM,inventory,108.0,pcs,2.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1441,request,2025-07-16 14:40:59,1.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
ea7b08c1-28f9-4fca-b65b-d5cf90ad4ec0,BALL JOINT ASSY-LWR ARM,inventory,108.0,pcs,2.0,,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,,1442,request,2025-07-16 15:04:44,2.0,53aaad58-6267-4c76-9c39-c51b082f8804,,True,,,0.0,0.0,,,,,,
ea8ad58c-3216-4c62-87bc-ecba4bacf66e,HDMI/SWITCH/SPLITTER,inventory,9.0,pcs,2.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,842,request,2025-01-03 08:03:51,2.0,c98f9222-ab37-4399-b4a2-486d557898fe,,True,,,0.0,0.0,,,,,,
eb414144-3c18-41ad-862f-347e975402a2,condet,inventory,,pcs,3.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,500,unknown,2024-09-09 09:25:38,0.0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,,0.0,0.0,,,,,,
eb414144-3c18-41ad-862f-347e975402a2,condet,inventory,,pcs,3.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,501,unknown,2024-09-09 09:27:02,0.0,12d2e8de-3ccb-450b-971d-248d16efc1ea,,False,,,0.0,0.0,,,,,,
eba5e4c5-36cf-4ebc-bc6c-67eebf252f05,wall mount socket,inventory,180.0,pcs,2.0,2.0,cad6b90f-f60f-4cd7-aa93-15d9b43d9dfa,Temporary Store,pcs,,,,1019,request,2025-02-03 11:47:41,2.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
ec908168-ba73-4535-9ca9-db034cf5df89,Power extension cord,inventory,0.0,Meter,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,Meter,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,187,receipt,2024-05-24 16:01:49,1.0,6f65884c-9c60-473c-a5c5-84eb3dfccdda,,False,,2024-07-16 00:00:00,0.0,0.0,425.0,,,,,
ece4560c-ea6f-49c9-a8a8-f28f47e4b45c,cable truncking 60*40,inventory,0.0,pcs,0.0,,16194706-d2ce-4afa-8c3b-6215ba046c63,Main Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,333,request,2024-07-19 12:10:45,2.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
ed147377-87cb-4133-9a79-4939e6ab39c3,Power Cable,inventory,0.0,Meter,10.0,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Meter,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1075,receipt,2025-02-12 08:27:55,50.0,31391f19-3651-4503-84cd-2ac3a8a2e067,,False,,2025-02-13 00:00:00,0.0,0.0,213.0,,,,,
ed147377-87cb-4133-9a79-4939e6ab39c3,Power Cable,inventory,0.0,Meter,10.0,,c9e7bef5-3e04-42f6-a7ee-b725254db48a,22 Store,Meter,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1090,request,2025-02-13 10:34:04,3.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,True,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,410,receipt,2024-08-16 16:15:41,3.0,d72803b5-75b4-4682-ab1a-7ac22209d5b8,,False,,2024-08-16 00:00:00,0.0,0.0,394.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,416,receipt,2024-08-20 09:20:28,13.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,False,,2024-08-20 00:00:00,0.0,0.0,390.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,450,receipt,2024-08-26 15:17:41,5.0,35313139-1e21-4cfe-a703-bd385eaa0e1c,,False,,2024-09-07 00:00:00,0.0,0.0,372.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,469,unknown,2024-09-04 16:26:42,0.0,41e8d849-0c15-4338-bf4f-5634ae090137,,False,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,549,receipt,2024-10-02 11:24:30,10.0,cd2a34f2-92a9-44d9-9f76-2ddfc8b6c506,,False,,2024-10-02 00:00:00,0.0,0.0,347.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,557,receipt,2024-10-08 14:58:12,2.0,9767b289-6418-41a9-9878-719e89ec9fe9,,False,,2024-10-09 00:00:00,0.0,0.0,340.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,559,unknown,2024-10-09 08:03:38,0.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,560,unknown,2024-10-09 08:05:27,0.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,561,unknown,2024-10-09 08:12:28,0.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,562,unknown,2024-10-09 08:17:25,0.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,563,unknown,2024-10-09 08:29:34,0.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,564,receipt,2024-10-09 08:31:25,2.0,0b3c7f5c-ce3d-44d6-a529-5edd8108c0cf,,False,,2024-10-09 00:00:00,0.0,0.0,340.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,565,receipt,2024-10-09 08:38:13,2.0,a65b7b26-0623-4623-bdd5-9690ebb25895,,False,,2025-03-19 00:00:00,0.0,0.0,179.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,575,receipt,2024-10-11 08:51:21,6.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,False,,2024-12-02 00:00:00,0.0,0.0,286.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,577,receipt,2024-10-11 10:17:16,50.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,False,,2024-10-17 00:00:00,0.0,0.0,332.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,602,request,2024-10-18 10:53:02,1.0,8eae926d-ca4c-4ffe-aa05-dd2ff093eb8c,,True,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,605,receipt,2024-10-21 09:10:10,6.0,7bf25dbb-4a4f-4848-838d-5a1860e38c3e,,False,,2024-10-21 00:00:00,0.0,0.0,328.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,606,receipt,2024-10-21 11:33:50,5.0,f3af5e6c-15c0-4b47-9422-ce75068e474a,,False,,2024-12-18 00:00:00,0.0,0.0,270.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,621,receipt,2024-10-25 07:40:36,2.0,c58e72f4-8d13-4423-b4a8-f132977a6610,,False,,2024-10-28 00:00:00,0.0,0.0,321.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,623,request,2024-10-28 09:35:39,4.0,bb476911-cc2a-4937-9a30-8f8cb97d72b3,,True,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,624,unknown,2024-10-28 14:31:57,0.0,23673606-cf3e-48b5-9d44-a643b2200736,,False,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,625,receipt,2024-10-28 14:34:19,5.0,23673606-cf3e-48b5-9d44-a643b2200736,,False,,2024-10-28 00:00:00,0.0,0.0,321.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,631,receipt,2024-10-30 15:17:08,8.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,False,,2024-12-02 00:00:00,0.0,0.0,286.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,641,receipt,2024-11-04 08:24:34,2.0,9767b289-6418-41a9-9878-719e89ec9fe9,,False,,2024-11-18 00:00:00,0.0,0.0,300.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,644,request,2024-11-06 15:22:07,2.0,751f0fe5-05e7-4c4e-92f7-43d592e9161b,,True,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,652,request,2024-11-12 12:27:25,1.0,17f1dd7f-2767-42b5-baf4-682b3f44fff9,,True,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,664,receipt,2024-11-19 08:43:15,4.0,0949c8e8-66e4-4f4d-a4d9-25ac3604792d,,False,,2024-11-19 00:00:00,0.0,0.0,299.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,672,receipt,2024-11-26 08:24:07,15.0,23673606-cf3e-48b5-9d44-a643b2200736,,False,,2024-12-02 00:00:00,0.0,0.0,286.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,678,request,2024-11-26 11:38:02,8.0,047c1613-54fb-4421-99f4-c6cb489a2b5e,,True,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,679,unknown,2024-11-26 17:21:57,0.0,5acfe2b4-4dc2-46a4-b6c0-3294e2a3f9a8,,False,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,680,request,2024-11-26 17:23:28,6.0,5acfe2b4-4dc2-46a4-b6c0-3294e2a3f9a8,,True,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,681,receipt,2024-11-27 16:52:01,5.0,41e8d849-0c15-4338-bf4f-5634ae090137,,False,,2024-11-27 00:00:00,0.0,0.0,291.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,690,receipt,2024-11-28 11:05:54,1.0,911bd1fe-88ae-49ab-8f9d-be458866cd10,,False,,2024-12-02 00:00:00,0.0,0.0,286.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,748,receipt,2024-12-11 11:22:50,10.0,121cdca6-b99b-48c1-98ff-03e449eb9049,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,751,request,2024-12-11 17:19:51,2.0,23b54017-a7a3-4138-a241-e7c36265e288,,True,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,753,unknown,2024-12-12 07:22:26,0.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,False,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,864,receipt,2025-01-09 10:02:16,50.0,3c441db3-cec7-47b6-9a15-c0d4c1b80a17,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,886,unknown,2025-01-14 15:53:04,0.0,c721de15-78ba-47fb-8d8b-43075a6d666c,,False,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,895,receipt,2025-01-16 08:22:38,5.0,022cd2f1-d84e-4613-b236-b862756b374a,,False,,2025-04-03 00:00:00,0.0,0.0,164.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,914,receipt,2025-01-20 10:00:04,10.0,670090de-5622-4aac-a6bb-906cc47b1d0c,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,974,request,2025-01-24 08:00:34,1.0,27c2c3f2-9006-41d6-8bb1-71293469d4f2,,True,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1030,request,2025-02-03 14:43:14,2.0,d39030ed-57af-4536-9532-801b8ca2652d,,True,,,0.0,0.0,,,,,,
ed239404-5d24-48d7-acc4-169f6e049d4d,Pen,inventory,15.0,pcs,56.0,,161ff1a0-68f9-4c6b-88fc-a55dd7a128ba,HQ-Mini Store,pcs,6e9a0257-963f-4255-89d1-4136da81e028,HQ,Good,1035,receipt,2025-02-04 09:45:50,3.0,1488b88f-e3af-43c6-b666-451e7464ad50,,False,,2025-02-12 00:00:00,0.0,0.0,214.0,,,,,
